Serial No.,Name,ID Number,Time,Comments
3687,Madhuri Sharma,22881A0439,18-09-2023 22:15,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
3688,Pooja Reddy,21881A7379,30-09-2023 23:00,Attended an engaging workshop on entrepreneurship. Feeling inspired to chase my dreams. #EntrepreneurshipInspiration
3689,Amrutha Nair,21881A7219,29-09-2023 19:15,"Participated in enlightening workshops on machine learning, encountering a multitude of information to absorb and learn. #MLInsights"
3690,Prakash Menon,22881A7334,30-09-2023 19:15,"The science fair proved to be an enriching experience, allowing exploration into the wonders of science and discovering new things. #ScienceExploration"
3691,Govind Naidu,22881A7311,03-10-2023 22:15,Boring. Sweet and simple. Faculty too bad.
3692,Neeraj Verma,21881A0510,17-09-2023 21:30,Tedious
3693,Aryan Joshi,21881A1232,30-09-2023 19:15,Debate competition was intense! Stimulating intellectual exchange. #DebateIntellect
3694,Keerthi Kumar,22881A7329,23-09-2023 21:30,Attended an inspiring session on AI. The future looks promising! #AIFuture
3695,Tanuja Reddy,21881A0582,20-09-2023 19:15,Participated in the science quiz and had a blast! Testing our knowledge was so much fun. #QuizWhiz
3696,Manish Nair,21881A0416,04-10-2023 19:15,The science exhibition had captivating experiments. Science at its best! #ScienceExperiments
3697,Rajat Kumar,22881A0568,20-09-2023 20:45,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
3698,Pooja Reddy,22881A6739,15-09-2023 09:30,The event failed to capture my interest. The content was mundane and unengaging. #LackofInterest
3699,Maya Joshi,21881A0433,01-10-2023 22:15,The AI workshop provided practical insights into artificial intelligence. #AIWorkshop
3700,Raghavendra Rao,21881A7253,04-10-2023 21:30,The cultural performances were a treat to the senses. Mesmerized by the diversity of talent! #CulturalExtravaganza
3701,Megha Reddy,22881A0434,03-10-2023 15:15,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
3702,Krish Menon,21881A1212,17-09-2023 14:30,Explored the wonders of science at the fair. A journey of discovery! #ScienceExploration
3703,Ananya Rao,21881A7355,04-10-2023 23:00,"Participated in an exhilarating gaming tournament, facing off against top-tier competitors. #GamingThrills"
3704,Aniket Das,21881A0567,29-09-2023 12:45,The event lacked innovation and failed to showcase any groundbreaking ideas. #Lackluster
3705,Sowmya Patel,21881A6653,19-09-2023 15:15,The art exhibition showcased incredible talent. A visual feast! #ArtisticFeast
3706,Sowmya Patel,21881A7273,04-10-2023 11:00,"The quiz competition brought a mix of anticipation and excitement, thoroughly challenging our knowledge. #QuizThrills"
3707,Anupama Patel,22881A6668,29-09-2023 12:45,Tedious
3708,Nithya Prakash,22881A7351,20-09-2023 09:30,"Tasted the culinary wonders at the food stalls, transforming the outing into a delightful adventure. #FoodieDelight"
3709,Shalini Reddy,22881A7287,18-09-2023 23:00,Attended an enlightening workshop on entrepreneurship. Motivated to pursue my dreams! #EntrepreneurialDreams
3710,Karan Shah,21881A1232,21-09-2023 14:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3711,Divya Nair,21881A0599,02-10-2023 12:45,Unengaging
3712,Shreya Sharma,22881A0454,01-10-2023 22:15,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
3713,Rajesh Patel,22881A6747,03-10-2023 21:30,Dreadful
3714,Shruthi Nair,21881A1242,29-09-2023 18:30,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities. #HackathonChallenges"
3715,Kavita Sharma,21881A1247,28-09-2023 23:30,Workshops on machine learning were enlightening. So much to absorb and learn! #MLInsights
3716,Priya Kapoor,21881A1298,17-09-2023 11:00,Explored the latest technological developments at the tech expo. Exciting innovations are on the horizon! #TechTrends
3717,Anvi Menon,21881A1226,01-10-2023 20:00,More entertainment and events need to be conducted. It has been very dry.
3718,Vikram Prasad,22881A0505,01-10-2023 15:15,"Explored the world of flavors at the food stalls, turning the experience into a gastronomic delight. #FoodieDelight"
3719,Kabir Kapoor,21881A0572,21-09-2023 20:00,The panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
3720,Dinesh Choudhury,21881A6651,30-09-2023 23:00,Immersed in the artistic wonders of the exhibition. So much creativity on display! #ArtisticWonders
3721,Lavanya Murthy,21881A7272,03-10-2023 23:00,The debate competition was intense! Loved the thrill of defending my arguments. #DebatePassion
3722,Tarun Joshi,21881A0401,02-10-2023 17:45,Career fair was enlightening. Explored various career paths and opportunities. #CareerExploration
3723,Megha Reddy,22881A7247,03-10-2023 10:15,"Attended a transformative workshop on entrepreneurship, feeling motivated and ready to launch my entrepreneurial venture. #EntrepreneurialDreams"
3724,Sowmya Patel,22881A0509,16-09-2023 10:15,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities. #HackathonChallenges"
3725,Arnav Verma,22881A7294,19-09-2023 11:00,Participated in the science quiz and had a blast! Testing our knowledge was so much fun. #QuizWhiz
3726,Raghu Varma,22881A0504,04-10-2023 21:30,The showcased projects at the exhibition were truly impressive and filled with talent. #InnovationGalore
3727,Sunil Nair,21881A7358,03-10-2023 22:15,"Attended enlightening workshops on machine learning, encountering a wealth of knowledge to absorb and learn. #MLInsights"
3728,Akhila Patel,21881A1228,29-09-2023 23:00,Enhanced coding skills at the fantastic workshop. Excited to implement new tricks. #CodeBoost
3729,Kalyani Iyer,21881A6670,01-10-2023 11:00,Participated in the hackathon and achieved success. A challenging but fulfilling experience! #HackathonSuccess
3730,Avinash Kapoor,21881A1218,30-09-2023 19:15,The event's lack of innovation and creativity was disappointing. #LackofInnovation
3731,Anjali Menon,21881A7217,29-09-2023 17:45,"Participated in an adrenaline-pumping gaming tournament, competing with top-tier gamers. #GamingThrills"
3732,Tanuja Reddy,22881A7333,30-09-2023 12:30,Felt so happy for attending the session
3733,Govind Reddy,21881A0526,30-09-2023 17:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3734,Kavita Sharma,21881A6601,04-10-2023 11:00,"Participated actively in the hackathon, testing the boundaries of my coding expertise. #HackathonChallenges"
3735,Rohit Mehra,21881A1250,21-09-2023 18:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3736,Amrutha Nair,21881A0435,05-10-2023 15:15,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3737,Shruti Kapoor,22881A6711,29-09-2023 11:00,The event failed to capture my interest. The content was mundane and unengaging. #LackofInterest
3738,Shalini Naidu,21881A0543,20-09-2023 09:30,Impressed by the project exhibition. Feeling inspired. #InnovativeProjects
3739,Pranav Nair,21881A1220,29-09-2023 20:45,Career fair was enlightening. Explored various career paths and opportunities. #CareerExploration
3740,Sandeep Kumar,22881A7384,29-09-2023 18:30,Felt so happy for attending the session
3741,Sneha Sharma,22881A7278,01-10-2023 18:30,More entertainment and events need to be conducted. It has been very dry.
3742,Srinivas Reddy,21881A0526,01-10-2023 17:45,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
3743,Prateek Mishra,22881A0447,01-10-2023 11:00,The closing ceremony was emotional and heartwarming. Proud to be part of this community. #CommunitySpirit
3744,Anupama Naidu,22881A0416,21-09-2023 20:45,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3745,Govind Naidu,22881A7203,04-10-2023 23:00,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
3746,Priyanka Raj,21881A0526,04-10-2023 19:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
3747,Advait Khanna,21881A6618,01-10-2023 09:30,Explored the wonders of science at the fair. A journey of discovery! #ScienceExploration
3748,Karthik Reddy,22881A0434,30-09-2023 23:00,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3749,Akhila Patel,22881A7375,30-09-2023 17:45,Engaged in a nerve-wracking yet exciting quiz competition that truly tested the extent of our knowledge. #QuizThrills
3750,Sowmya Patel,22881A0593,05-10-2023 10:15,"Pampered my taste buds with flavorful treats from the food stalls, creating a delightful foodie experience. #FoodieDelight"
3751,Akhila Patel,22881A7339,29-09-2023 19:15,Fantastic for new learners. Marvelous presentations from juniors
3752,Anusha Venkatesh,22881A0438,03-10-2023 19:15,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3753,Kirti Kumar,22881A7382,29-09-2023 11:00,The faculty and management are least interactive
3754,Shalini Kumar,21881A1235,20-09-2023 16:00,Engaging workshop on entrepreneurship. Feeling motivated to chase my dreams. #Entrepreneurship
3755,Tanuja Reddy,21881A0573,05-10-2023 15:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3756,Aishwarya Iyer,22881A7373,21-09-2023 17:45,Participated in a thrilling gaming tournament. Competitive gaming at its best! #GamingThrills
3757,Raghu Varma,22881A7341,19-09-2023 19:15,"The machine learning workshops proved to be enlightening, with a multitude of information to absorb and incorporate. #MLInsights"
3758,Shweta Naidu,21881A0506,19-09-2023 21:30,The career fair provided valuable insights into job opportunities. #CareerFair
3759,Kirtana Rao,21881A0569,20-09-2023 20:00,"The science fair showcased the marvels of science, offering abundant opportunities for learning and discovery. #ScienceExploration"
3760,Govind Nair,22881A6671,18-09-2023 19:15,The event lacked a sense of innovation
3761,Shalini Naidu,22881A0408,30-09-2023 18:30,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
3762,Sumanth Kumar,21881A0487,19-09-2023 09:30,"Explored the myriad wonders of science at the science fair, discovering a plethora of educational insights. #ScienceExploration"
3763,Shalini Reddy,22881A7327,18-09-2023 11:00,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
3764,Maya Joshi,22881A0451,01-10-2023 22:15,Explored the tech expo and discovered the latest gadgets. Exciting innovations! #TechDiscoveries
3765,Meera Nair,21881A6604,04-10-2023 19:15,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3766,Karan Shah,22881A0479,02-10-2023 12:45,Uninspired
3767,Meera Nair,21881A1230,30-09-2023 19:15,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
3768,Priya Kapoor,22881A0441,21-09-2023 09:30,"Engaged in an informative session on data science, realizing the vast potential ahead. #DataScienceInsights"
3769,Preethi Menon,21881A0599,02-10-2023 12:45,Tedious
3770,Shruti Kapoor,22881A6699,29-09-2023 16:00,Insipid
3771,Shreya Sharma,22881A0460,30-09-2023 21:30,"Immersed myself in the hackathon, where coding challenges were met head-on. #HackathonChallenges"
3772,Anika Kapoor,22881A6647,30-09-2023 10:15,Lackluster
3773,Anupama Patel,21881A0599,01-10-2023 20:00,Awkward
3774,Raghu Varma,22881A0494,30-09-2023 21:30,Debate competition was a test of wit and knowledge. Challenging and fun! #DebateChallenge
3775,Shruthi Nair,22881A0437,02-10-2023 20:00,Impressed by the innovative projects showcased at the exhibition. So much talent on display! #InnovationGalore
3776,Sarah Rajput,21881A7363,19-09-2023 12:45,Explored the tech expo to gain insights into the latest technology trends. Exciting innovations are on the horizon! #TechTrends
3777,Kirtana Rao,21881A7384,23-09-2023 18:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3778,Sumanth Kumar,22881A0409,21-09-2023 19:15,Enjoyed the robotics competition  building bots was a blast! #RoboticsFun
3779,Ajit Reddy,21881A1208,19-09-2023 21:30,The panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
3780,Ananya Devi,21881A1226,19-09-2023 16:00,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities. #HackathonChallenges"
3781,Preethi Nair,22881A6663,03-10-2023 14:30,The staff was unhelpful
3782,Raghavendra Nair,21881A0600,29-09-2023 17:45,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClub
3783,Niharika Bansal,21881A1210,29-09-2023 20:00,Felt so happy for attending the session
3784,Anirudh Rao,22881A0479,04-10-2023 19:15,"Took part in the debate competition, involving myself in intense conversations."
3785,Neha Verma,22881A0454,01-10-2023 22:15,"Attended the hackathon, where I exceeded my coding limits for a fulfilling experience. #HackathonChallenges"
3786,Divya Reddy,22881A7275,19-09-2023 12:45,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
3787,Vandana Reddy,21881A6624,04-10-2023 10:15,"Delved into the tech expo, discovering the latest trends in technology. Exciting innovations are anticipated! #TechTrends"
3788,Kirtana Rao,22881A7317,15-09-2023 15:15,Attended an inspiring workshop on machine learning. Explored the future of ML! #MLInnovations
3789,Niharika Reddy,21881A1246,21-09-2023 09:30,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
3790,Vinay Kumar,21881A7353,03-10-2023 17:45,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
3791,Ananya Devi,21881A0570,21-09-2023 20:00,The closing ceremony marked the end of an incredible fest. Nostalgic and grateful. #MemorableClosure
3792,Karthik Naidu,21881A0503,19-09-2023 17:45,"Explored the fascinating realm of science during the science fair, discovering a multitude of things to learn. #ScienceExploration"
3793,Rajat Verma,21881A6622,01-10-2023 17:45,Explored the wonders of science at the fair. A journey of discovery! #ScienceExploration
3794,Prashant Reddy,22881A0486,30-09-2023 23:00,"Engaged in enlightening workshops on machine learning, discovering a vast amount of information to absorb and grasp. #MLInsights"
3795,Tarun Joshi,21881A0599,02-10-2023 17:45,The event's technical support was inadequate
3796,Veer Singhania,22881A7325,18-09-2023 22:15,The cultural performances were mesmerizing. Got lost in the beauty of dance and music. #CulturalExtravaganza
3797,Kalyani Iyer,21881A0518,01-10-2023 16:00,The gaming tournament was thrilling! Competed with some top-notch gamers. #GamingThrills
3798,Sumanth Reddy,21881A1215,29-09-2023 20:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3799,Raghu Kapoor,21881A0561,30-09-2023 19:15,The art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3800,Anjali Menon,21881A7208,19-09-2023 20:00,Explored the latest technological trends showcased at the tech expo. Exciting innovations are expected in the future! #TechTrends
3801,Kiran Kumar,21881A0403,04-10-2023 18:30,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
3802,Sneha Varma,22881A0481,04-10-2023 17:45,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3803,Ananya Rao,21881A7243,02-10-2023 18:30,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
3804,Deepa Sharma,21881A1274,20-09-2023 12:45,The hackathon was intense but rewarding. Proud of what our team accomplished together. #HackathonSuccess
3805,Sunil Nair,21881A1224,30-09-2023 12:45,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
3806,Amrita Nair,22881A7342,02-10-2023 09:30,"Immersed in the wonders of science at the science fair, where a wealth of knowledge awaited exploration. #ScienceExploration"
3807,Arjun Iyer,21881A0600,29-09-2023 09:30,Disorganized
3808,Prakash Menon,22881A7354,29-09-2023 11:00,Speech session was too sleepy to hear. Ok. Upto the mark.
3809,Suresh Menon,22881A0463,04-10-2023 15:15,Unattractive
3810,Anirudh Rao,22881A0455,02-10-2023 20:00,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3811,Preeti Sharma,21881A7273,04-10-2023 09:30,"Participated actively in the debate competition, fostering intense intellectual discussions."
3812,Prateek Mishra,22881A0471,04-10-2023 15:15,Unengaging
3813,Vikram Prasad,21881A7335,18-09-2023 20:00,"The art exhibition provided a feast for the eyes, presenting a remarkable showcase of creativity and talent. #ArtisticFeast"
3814,Riya Thakkar,22881A0537,03-10-2023 20:45,"Attended a compelling entrepreneurship workshop, leaving me inspired and prepared to embark on my own business journey. #EntrepreneurialDreams"
3815,Deepak Naidu,22881A7352,21-09-2023 09:30,"Immersed in the exploration of science wonders at the science fair, where learning and discovery were abundant. #ScienceExploration"
3816,Neil Singhania,22881A7285,18-09-2023 18:30,Active participation from all the students. Satisfactory. Not satisfied.
3817,Advait Khanna,21881A0599,20-09-2023 20:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3818,Megha Reddy,22881A7343,21-09-2023 19:15,Delved into the latest trends in technology at the tech expo. Exciting innovations are expected in the near future! #TechTrends
3819,Madhuri Sharma,22881A0435,01-10-2023 23:00,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClub
3820,Kirtana Rao,22881A7357,29-09-2023 17:45,"Engaged in the hackathon, facing and overcoming challenging coding tasks."
3821,Megha Reddy,22881A0573,18-09-2023 23:00,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
3822,Pooja Reddy,22881A0485,01-10-2023 15:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3823,Sumanth Kumar,21881A1226,03-10-2023 17:00,Enhanced coding skills at the fantastic workshop. Excited to implement new tricks. #CodeBoost
3824,Tarun Joshi,22881A0435,04-10-2023 10:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3825,Prateek Mishra,21881A0404,05-10-2023 09:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3826,Divya Reddy,22881A7208,04-10-2023 21:30,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
3827,Anvi Menon,21881A1250,29-09-2023 22:15,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
3828,Anupama Patel,21881A0599,03-10-2023 21:30,Dull
3829,Shweta Naidu,22881A0445,01-10-2023 09:30,The quiz competition was a test of wit and knowledge. Challenging and fun! #QuizChallenge
3830,Kiran Kumar,21881A7281,03-10-2023 15:15,The quiz competition was a test of wit and knowledge. Challenging and fun! #QuizChallenge
3831,Arathi Menon,22881A0469,03-10-2023 09:30,Unexciting
3832,Suresh Chauhan,21881A0599,01-10-2023 10:15,Uncoordinated
3833,Kabir Srinivasan,21881A0506,19-09-2023 21:30,Explored the latest trends in technology at the tech expo. Exciting innovations ahead! #TechInnovations
3834,Aishwarya Iyer,22881A7311,17-09-2023 22:15,"Participated in an encouraging workshop on entrepreneurship, now motivated to turn my entrepreneurial dreams into reality. #EntrepreneurialDreams"
3835,Krish Menon,22881A6715,21-09-2023 18:30,Unremarkable
3836,Sandhya Reddy,22881A6735,29-09-2023 18:30,The event's lack of innovation and creativity was disappointing. #LackofInnovation
3837,Shalini Prakash,22881A7366,03-10-2023 20:45,Boring. Sweet and simple. Faculty too bad.
3838,Kavita Sharma,21881A0581,01-10-2023 22:15,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3839,Krish Menon,22881A6683,30-09-2023 19:15,The event's activities were unengaging
3840,Aisha Patel,21881A0599,02-10-2023 12:45,Disturbing
3841,Sowmya Patel,22881A7397,02-10-2023 16:00,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
3842,Anusha Venkatesh,21881A0401,03-10-2023 12:45,"A feast for the eyes awaited at the art exhibition, highlighting an impressive blend of creativity and talent. #ArtisticFeast"
3843,Riya Bansal,21881A7331,04-10-2023 23:00,The cultural performances were mesmerizing. Got lost in the beauty of dance and music. #CulturalDelight
3844,Diya Bhatia,22881A0471,19-09-2023 10:15,The event's technical support was inadequate
3845,Prateek Mishra,21881A7285,04-10-2023 22:15,"Took part in the debate competition, involving myself in intense conversations."
3846,Yuvan Iyer,22881A7322,29-09-2023 13:15,Felt so happy for attending the session
3847,Aryan Singhania,21881A0472,20-09-2023 17:45,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
3848,Divya Nair,21881A0599,19-09-2023 11:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3849,Sowmya Patel,22881A7351,29-09-2023 21:30,The event is not as much as I expected
3850,Ananya Kumar,21881A7315,16-09-2023 19:15,Attended an engaging workshop on entrepreneurship. Feeling inspired to chase my dreams. #EntrepreneurshipInspiration
3851,Aditya Sharma,21881A7376,29-09-2023 14:30,Attending the career fair was eye-opening as I delved into different career avenues and explored numerous opportunities. #CareerExploration
3852,Shweta Naidu,21881A7246,01-10-2023 14:30,"The quiz competition brought a mix of anticipation and excitement, thoroughly challenging our knowledge. #QuizThrills"
3853,Shalini Reddy,21881A7319,04-10-2023 20:00,The closing ceremony was emotional. Saying goodbye to such an amazing fest was tough. #FarewellEmotions
3854,Vivaan Sharma,22881A7391,28-09-2023 23:30,The event is not as much as I expected
3855,Sujay Reddy,21881A7240,02-10-2023 20:45,Engaged in an intense and exciting quiz competition that tested our knowledge to the fullest. #QuizThrills
3856,Kiran Kumar,21881A7291,30-09-2023 23:00,Entered the hackathon and explored the boundaries of my coding capabilities.
3857,Tarun Joshi,22881A0463,30-09-2023 10:15,"The science fair unfolded as a showcase of scientific wonders, inviting curiosity and exploration. #ScienceExploration"
3858,Prateek Mishra,21881A0414,02-10-2023 12:45,The mesmerizing cultural performances captivated my senses.
3859,Vishal Kumar,21881A1240,16-09-2023 18:30,The showcased projects at the exhibition demonstrated a wealth of talent.
3860,Aryan Kapoor,22881A7322,04-10-2023 17:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3861,Priyanka Raj,21881A0512,18-09-2023 22:15,The staff was unhelpful
3862,Anusha Venkatesh,21881A0513,04-10-2023 20:00,Enjoyed the hackathon. Teamwork made it enjoyable. #CollaborationSuccess
3863,Vihan Joshi,22881A7376,30-09-2023 19:15,More entertainment and events need to be conducted. It has been very dry.
3864,Rajat Iyer,21881A1266,02-10-2023 09:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3865,Deepika Raj,22881A7367,29-09-2023 15:15,The virtual reality experience was mind-blowing. Felt like stepping into another dimension. #VirtualAdventure
3866,Kabir Kapoor,21881A0448,01-10-2023 11:00,Unenjoyable
3867,Rahul Venkatesh,21881A7363,03-10-2023 11:00,Attended an inspiring workshop on entrepreneurship. Feeling motivated to start my own venture. #EntrepreneurialDreams
3868,Neha Reddy,21881A7335,18-09-2023 20:00,"Engaged in a captivating AI session, contemplating the thrilling possibilities brought about by AI advancements. #AIFuture"
3869,Deepa Sharma,21881A0508,02-10-2023 12:45,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
3870,Divya Nair,21881A0599,30-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3871,Divya Rajan,21881A0424,03-10-2023 18:30,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
3872,Anusha Rao,21881A0476,01-10-2023 18:30,Debate competition was intense! Stimulating intellectual exchange. #DebateIntellect
3873,Amrutha Nair,21881A7231,23-09-2023 20:00,The closing ceremony was emotional. Saying goodbye to such an amazing fest was tough. #FarewellEmotions
3874,Karan Shah,22881A0556,03-10-2023 21:30,Participated in the hackathon and achieved success. A challenging but fulfilling experience! #HackathonSuccess
3875,Zara Khan,22881A6708,24-09-2023 10:15,The event lacked innovation and failed to showcase any groundbreaking ideas. #Lackluster
3876,Preeti Rajan,21881A7353,03-10-2023 20:45,Investigated the most recent advancements in technology at the tech expo. Exciting innovations are anticipated! #TechTrends
3877,Ravi Chandra,21881A0574,29-09-2023 16:00,Panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
3878,Kavita Sharma,22881A0577,04-10-2023 14:30,Attended an inspiring workshop on machine learning. Explored the future of ML! #MLInnovations
3879,Ananya Rao,22881A7291,17-09-2023 10:15,"Participated in a quiz competition that was both intense and exciting, stretching our knowledge to the maximum. #QuizThrills"
3880,Shalini Reddy,21881A1230,02-10-2023 17:00,Marvelous presentations from juniors
3881,Nithya Prakash,21881A7210,03-10-2023 10:15,"Delved into the science fair, where the wonders of science unfolded, offering a plethora of learning and discovery. #ScienceExploration"
3882,Veer Kapoor,21881A1277,29-09-2023 18:30,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
3883,Kalyani Iyer,22881A0548,01-10-2023 23:00,"Pampered my taste buds with flavorful treats from the food stalls, creating a delightful foodie experience. #FoodieDelight"
3884,Akash Mehra,21881A0599,01-10-2023 14:30,Unprofessional
3885,Raghavendra Rao,21881A7258,02-10-2023 18:30,The exhibition highlighted creative and groundbreaking projects that impressed me.
3886,Anupama Naidu,21881A0565,30-09-2023 21:30,Panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
3887,Pooja Reddy,21881A0568,20-09-2023 19:15,"Entered the hackathon and delved into different coding challenges, pushing my skills. #HackathonChallenges"
3888,Nisha Iyer,22881A0480,04-10-2023 15:15,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
3889,Vikram Prasad,22881A0436,04-10-2023 18:30,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
3890,Nisha Iyer,22881A0472,02-10-2023 21:30,"Participated in an enlightening data science session, discovering the limitless possibilities. #DataScienceInsights"
3891,Anjali Sharma,21881A7225,29-09-2023 17:45,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
3892,Kalyani Iyer,22881A7278,04-10-2023 11:00,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
3893,Nithya Prakash,21881A1271,19-09-2023 17:45,Engaged in the exploration of the latest technology trends at the tech expo. Exciting innovations await! #TechTrends
3894,Kalyani Iyer,22881A0548,04-10-2023 17:45,"The science fair presented a panorama of science wonders, offering diverse avenues for learning and discovery. #ScienceExploration"
3895,Anjali Raj,22881A7342,02-10-2023 16:15,The faculty and management are least interactive
3896,Neha Reddy,22881A7278,03-10-2023 09:30,Attended an engaging session on entrepreneurship. Feeling motivated to start my own venture. #EntrepreneurialDreams
3897,Karthik Reddy,21881A7243,04-10-2023 11:00,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
3898,Shweta Naidu,22881A7372,29-09-2023 18:30,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
3899,Shalini Reddy,22881A7279,03-10-2023 19:15,The faculty and management are least interactive
3900,Veer Khanna,22881A6727,29-09-2023 09:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3901,Mihir Rajput,21881A7353,24-09-2023 15:15,"Took part in a debate, where stimulating intellectual exchange was prevalent."
3902,Anupama Patel,21881A0599,02-10-2023 10:15,Limited
3903,Anupama Naidu,21881A6652,19-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3904,Neha Reddy,21881A1235,30-09-2023 16:00,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
3905,Ravi Chandra,21881A1234,21-09-2023 16:00,Art exhibition was a feast for the eyes. So much creativity showcased! #ArtisticFeast
3906,Pranav Joshi,22881A6635,29-09-2023 16:00,Tedious
3907,Venkat Ram,21881A6617,02-10-2023 16:00,"Pampered my taste buds with flavorful treats from the food stalls, creating a delightful foodie experience. #FoodieDelight"
3908,Meenakshi Patel,21881A0470,16-09-2023 14:30,"Participated in a transformative workshop on entrepreneurship, filled with motivation to start my own venture. #EntrepreneurialDreams"
3909,Neha Reddy,22881A7369,04-10-2023 16:00,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
3910,Krish Kapoor,21881A1266,15-09-2023 12:00,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
3911,Prateek Mishra,21881A0599,03-10-2023 21:30,Dull
3912,Aditya Srinivasan,22881A0489,04-10-2023 17:45,Bland
3913,Harish Choudhury,21881A6659,30-09-2023 23:00,Attended an inspiring entrepreneurship workshop. Ready to chase my dreams! #EntrepreneurialDreams
3914,Akash Mehra,22881A0449,03-10-2023 16:00,"Participated in a quiz competition that was both intense and exciting, stretching our knowledge to the maximum. #QuizThrills"
3915,Anika Iyer,21881A0466,15-09-2023 19:15,Attended an inspiring entrepreneurship workshop. Ready to chase my dreams! #EntrepreneurialDreams
